GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
0,41.40000153,2070,5,5,20,70,70
0,41.41999817,2071,5,5,20,70,70
0,41.43999863,2072,5,5,20,70,70
0,41.45999908,2073,5,5,20,70,70
0,41.47999954,2074,5,5,20,70,70
0,41.5,2075,5,5,20,70,70
0,41.52000046,2076,5,5,20,70,70
0,41.54000092,2077,5,5,20,70,70
0,41.56000137,2078,5,5,20,70,70
0,41.58000183,2079,5,5,20,70,70
0,41.59999847,2080,5,5,20,70,70
0,41.61999893,2081,5,5,20,70,70
0,41.63999939,2082,5,5,20,70,70
0,41.65999985,2083,5,5,20,70,70
0,41.68000031,2084,5,5,20,70,70
0,41.70000076,2085,5,5,20,70,70
0,41.72000122,2086,5,5,20,70,70
0,41.74000168,2087,5,5,20,70,70
0,41.75999832,2088,5,5,20,70,70
0,41.77999878,2089,5,5,20,70,70
0,41.79999924,2090,5,5,20,70,70
0,41.81999969,2091,5,5,20,70,70
0,41.84000015,2092,5,5,20,70,70
0,41.86000061,2093,5,5,20,70,70
0,41.88000107,2094,5,5,20,70,70
0,41.90000153,2095,5,5,20,70,70
0,41.91999817,2096,5,5,20,70,70
0,41.93999863,2097,5,5,20,70,70
0,41.95999908,2098,5,5,20,70,70
0,41.97999954,2099,5,5,20,70,70
0,42,2100,5,5,20,70,70
0,42.02000046,2101,5,5,20,70,70
0,42.04000092,2102,5,5,20,70,70
0,42.06000137,2103,5,5,20,70,70
0,42.08000183,2104,5,5,20,70,70
0,42.09999847,2105,5,5,20,70,70
0,42.11999893,2106,5,5,20,70,70
0,42.13999939,2107,5,5,20,70,70
0,42.15999985,2108,5,5,20,70,70
0,42.18000031,2109,5,5,20,70,70
0,42.20000076,2110,5,5,20,70,70
0,42.22000122,2111,5,5,20,70,70
0,42.24000168,2112,5,5,20,70,70
0,42.25999832,2113,5,5,20,70,70
0,42.27999878,2114,5,5,20,70,70
0,42.29999924,2115,5,5,20,70,70
0,42.31999969,2116,5,5,20,70,70
0,42.34000015,2117,5,5,20,70,70
0,42.36000061,2118,5,5,20,70,70
0,42.38000107,2119,5,5,20,70,70
0,42.40000153,2120,5,5,20,70,70
0,42.41999817,2121,5,5,20,70,70
0,42.43999863,2122,5,5,20,70,70
0,42.45999908,2123,5,5,20,70,70
0,42.47999954,2124,5,5,20,70,70
0,42.5,2125,5,5,20,70,70
0,42.52000046,2126,5,5,20,70,70
0,42.54000092,2127,5,5,20,70,70
0,42.56000137,2128,5,5,20,70,70
0,42.58000183,2129,5,5,20,70,70
0,42.59999847,2130,5,5,20,70,70
0,42.61999893,2131,5,5,20,70,70
0,42.63999939,2132,5,5,20,70,70
0,42.65999985,2133,5,5,20,70,70
0,42.68000031,2134,5,5,20,70,70
0,42.70000076,2135,5,5,20,70,70
0,42.72000122,2136,5,5,20,70,70
0,42.74000168,2137,5,5,20,70,70
0,42.75999832,2138,5,5,20,70,70
0,42.77999878,2139,5,5,20,70,70
0,42.79999924,2140,5,5,20,70,70
0,42.81999969,2141,5,5,20,70,70
0,42.84000015,2142,5,5,20,70,70
0,42.86000061,2143,5,5,20,70,70
0,42.88000107,2144,5,5,20,70,70
0,42.90000153,2145,5,5,20,70,70
0,42.91999817,2146,5,5,20,70,70
0,42.93999863,2147,5,5,20,70,70
0,42.95999908,2148,5,5,20,70,70
0,42.97999954,2149,5,5,20,70,70
0,43,2150,5,5,20,70,70
0,43.02000046,2151,5,5,20,70,70
0,43.04000092,2152,5,5,20,70,70
0,43.06000137,2153,5,5,20,70,70
0,43.08000183,2154,5,5,20,70,70
0,43.09999847,2155,5,5,20,70,70
0,43.11999893,2156,5,5,20,70,70
0,43.13999939,2157,5,5,20,70,70
0,43.15999985,2158,5,5,20,70,70
0,43.18000031,2159,5,5,20,70,70
0,43.20000076,2160,5,5,20,70,70
0,43.22000122,2161,5,5,20,70,70
0,43.24000168,2162,5,5,20,70,70
0,43.25999832,2163,5,5,20,70,70
0,43.27999878,2164,5,5,20,70,70
0,43.29999924,2165,5,5,20,70,70
0,43.31999969,2166,5,5,20,70,70
0,43.34000015,2167,5,5,20,70,70
0,43.36000061,2168,5,5,20,70,70
0,43.38000107,2169,5,5,20,70,70
0,43.40000153,2170,5,5,20,70,70
0,43.41999817,2171,5,5,20,70,70
0,43.43999863,2172,5,5,20,70,70
0,43.45999908,2173,5,5,20,70,70
0,43.47999954,2174,5,5,20,70,70
0,43.5,2175,5,5,20,70,70
0,43.52000046,2176,5,5,20,70,70
0,43.54000092,2177,5,5,20,70,70
0,43.56000137,2178,5,5,20,70,70
0,43.58000183,2179,5,5,20,70,70
0,43.59999847,2180,5,5,20,70,70
0,43.61999893,2181,5,5,20,70,70
0,43.63999939,2182,5,5,20,70,70
0,43.65999985,2183,5,5,20,70,70
0,43.68000031,2184,5,5,20,70,70
0,43.70000076,2185,5,5,20,70,70
0,43.72000122,2186,5,5,20,70,70
0,43.74000168,2187,5,5,20,70,70
0,43.75999832,2188,5,5,20,70,70
0,43.77999878,2189,5,5,20,70,70
0,43.79999924,2190,5,5,20,70,70
0,43.81999969,2191,5,5,20,70,70
0,43.84000015,2192,5,5,20,70,70
0,43.86000061,2193,5,5,20,70,70
0,43.88000107,2194,5,5,20,70,70
0,43.90000153,2195,5,5,20,70,70
0,43.91999817,2196,5,5,20,70,70
0,43.93999863,2197,5,5,20,70,70
0,43.95999908,2198,5,5,20,70,70
0,43.97999954,2199,5,5,20,70,70
0,44,2200,5,5,20,70,70
0,44.02000046,2201,5,5,20,70,70
0,44.04000092,2202,5,5,20,70,70
0,44.06000137,2203,5,5,20,70,70
0,44.08000183,2204,5,5,20,70,70
0,44.09999847,2205,5,5,20,70,70
0,44.11999893,2206,5,5,20,70,70
0,44.13999939,2207,5,5,20,70,70
0,44.15999985,2208,5,5,20,70,70
0,44.18000031,2209,5,5,20,70,70
0,44.20000076,2210,5,5,20,70,70
0,44.22000122,2211,5,5,20,70,70
0,44.24000168,2212,5,5,20,70,70
0,44.25999832,2213,5,5,20,70,70
0,44.27999878,2214,5,5,20,70,70
0,44.29999924,2215,5,5,20,70,70
0,44.31999969,2216,5,5,20,70,70
0,44.34000015,2217,5,5,20,70,70
0,44.36000061,2218,5,5,20,70,70
0,44.38000107,2219,5,5,20,70,70
0,44.40000153,2220,5,5,20,70,70
0,44.41999817,2221,5,5,20,70,70
0,44.43999863,2222,5,5,20,70,70
0,44.45999908,2223,5,5,20,70,70
0,44.47999954,2224,5,5,20,70,70
0,44.5,2225,5,5,20,70,70
0,44.52000046,2226,5,5,20,70,70
0,44.54000092,2227,5,5,20,70,70
0,44.56000137,2228,5,5,20,70,70
0,44.58000183,2229,5,5,20,70,70
0,44.59999847,2230,5,5,20,70,70
0,44.61999893,2231,5,5,20,70,70
0,44.63999939,2232,5,5,20,70,70
0,44.65999985,2233,5,5,20,70,70
0,44.68000031,2234,5,5,20,70,70
0,44.70000076,2235,5,5,20,70,70
0,44.72000122,2236,5,5,20,70,70
0,44.74000168,2237,5,5,20,70,70
0,44.75999832,2238,5,5,20,70,70
0,44.77999878,2239,5,5,20,70,70
0,44.79999924,2240,5,5,20,70,70
0,44.81999969,2241,5,5,20,70,70
0,44.84000015,2242,5,5,20,70,70
0,44.86000061,2243,5,5,20,70,70
0,44.88000107,2244,5,5,20,70,70
0,44.90000153,2245,5,5,20,70,70
0,44.91999817,2246,5,5,20,70,70
0,44.93999863,2247,5,5,20,70,70
0,44.95999908,2248,5,5,20,70,70
0,44.97999954,2249,5,5,20,70,70
0,45,2250,5,5,20,70,70
0,45.02000046,2251,5,5,20,70,70
0,45.04000092,2252,5,5,20,70,70
0,45.06000137,2253,5,5,20,70,70
0,45.08000183,2254,5,5,20,70,70
0,45.09999847,2255,5,5,20,70,70
0,45.11999893,2256,5,5,20,70,70
0,45.13999939,2257,5,5,20,70,70
0,45.15999985,2258,5,5,20,70,70
0,45.18000031,2259,5,5,20,70,70
0,45.20000076,2260,5,5,20,70,70
0,45.22000122,2261,5,5,20,70,70
0,45.24000168,2262,5,5,20,70,70
0,45.25999832,2263,5,5,20,70,70
0,45.27999878,2264,5,5,20,70,70
0,45.29999924,2265,5,5,20,70,70
0,45.31999969,2266,5,5,20,70,70
0,45.34000015,2267,5,5,20,70,70
0,45.36000061,2268,5,5,20,70,70
0,45.38000107,2269,5,5,20,70,70
0,45.40000153,2270,5,5,20,70,70
0,45.41999817,2271,5,5,20,70,70
0,45.43999863,2272,5,5,20,70,70
0,45.45999908,2273,5,5,20,70,70
0,45.47999954,2274,5,5,20,70,70
0,45.5,2275,5,5,20,70,70
0,45.52000046,2276,5,5,20,70,70
0,45.54000092,2277,5,5,20,70,70
0,45.56000137,2278,5,5,20,70,70
0,45.58000183,2279,5,5,20,70,70
0,45.59999847,2280,5,5,20,70,70
0,45.61999893,2281,5,5,20,70,70
0,45.63999939,2282,5,5,20,70,70
0,45.65999985,2283,5,5,20,70,70
0,45.68000031,2284,5,5,20,70,70
0,45.70000076,2285,5,5,20,70,70
0,45.72000122,2286,5,5,20,70,70
0,45.74000168,2287,5,5,20,70,70
0,45.75999832,2288,5,5,20,70,70
0,45.77999878,2289,5,5,20,70,70
0,45.79999924,2290,5,5,20,70,70
0,45.81999969,2291,5,5,20,70,70
0,45.84000015,2292,5,5,20,70,70
0,45.86000061,2293,5,5,20,70,70
0,45.88000107,2294,5,5,20,70,70
0,45.90000153,2295,5,5,20,70,70
0,45.91999817,2296,5,5,20,70,70
0,45.93999863,2297,5,5,20,70,70
0,45.95999908,2298,5,5,20,70,70
0,45.97999954,2299,5,5,20,70,70
0,46,2300,5,5,20,70,70
0,46.02000046,2301,5,5,20,70,70
0,46.04000092,2302,5,5,20,70,70
0,46.06000137,2303,5,5,20,70,70
0,46.08000183,2304,5,5,20,70,70
0,46.09999847,2305,5,5,20,70,70
0,46.11999893,2306,5,5,20,70,70
0,46.13999939,2307,5,5,20,70,70
0,46.15999985,2308,5,5,20,70,70
0,46.18000031,2309,5,5,20,70,70
0,46.20000076,2310,5,5,20,70,70
0,46.22000122,2311,5,5,20,70,70
0,46.24000168,2312,5,5,20,70,70
0,46.25999832,2313,5,5,20,70,70
0,46.27999878,2314,5,5,20,70,70
0,46.29999924,2315,5,5,20,70,70
0,46.31999969,2316,5,5,20,70,70
0,46.34000015,2317,5,5,20,70,70
0,46.36000061,2318,5,5,20,70,70
0,46.38000107,2319,5,5,20,70,70
0,46.40000153,2320,5,5,20,70,70
0,46.41999817,2321,5,5,20,70,70
0,46.43999863,2322,5,5,20,70,70
0,46.45999908,2323,5,5,20,70,70
0,46.47999954,2324,5,5,20,70,70
0,46.5,2325,5,5,20,70,70
0,46.52000046,2326,5,5,20,70,70
0,46.54000092,2327,5,5,20,70,70
0,46.56000137,2328,5,5,20,70,70
0,46.58000183,2329,5,5,20,70,70
0,46.59999847,2330,5,5,20,70,70
0,46.61999893,2331,5,5,20,70,70
0,46.63999939,2332,5,5,20,70,70
0,46.65999985,2333,5,5,20,70,70
0,46.68000031,2334,5,5,20,70,70
0,46.70000076,2335,5,5,20,70,70
0,46.72000122,2336,5,5,20,70,70
0,46.74000168,2337,5,5,20,70,70
0,46.75999832,2338,5,5,20,70,70
0,46.77999878,2339,5,5,20,70,70
0,46.79999924,2340,5,5,20,70,70
0,46.81999969,2341,5,5,20,70,70
0,46.84000015,2342,5,5,20,70,70
0,46.86000061,2343,5,5,20,70,70
0,46.88000107,2344,5,5,20,70,70
0,46.90000153,2345,5,5,20,70,70
0,46.91999817,2346,5,5,20,70,70
0,46.93999863,2347,5,5,20,70,70
0,46.95999908,2348,5,5,20,70,70
0,46.97999954,2349,5,5,20,70,70
0,47,2350,5,5,20,70,70
0,47.02000046,2351,5,5,20,70,70
0,47.04000092,2352,5,5,20,70,70
0,47.06000137,2353,5,5,20,70,70
0,47.08000183,2354,5,5,20,70,70
0,47.09999847,2355,5,5,20,70,70
0,47.11999893,2356,5,5,20,70,70
0,47.13999939,2357,5,5,20,70,70
0,47.15999985,2358,5,5,20,70,70
0,47.18000031,2359,5,5,20,70,70
0,47.20000076,2360,5,5,20,70,70
0,47.22000122,2361,5,5,20,70,70
0,47.24000168,2362,5,5,20,70,70
0,47.25999832,2363,5,5,20,70,70
0,47.27999878,2364,5,5,20,70,70
0,47.29999924,2365,5,5,20,70,70
0,47.31999969,2366,5,5,20,70,70
0,47.34000015,2367,5,5,20,70,70
0,47.36000061,2368,5,5,20,70,70
0,47.38000107,2369,5,5,20,70,70
0,47.40000153,2370,5,5,20,70,70
0,47.41999817,2371,5,5,20,70,70
0,47.43999863,2372,5,5,20,70,70
0,47.45999908,2373,5,5,20,70,70
0,47.47999954,2374,5,5,20,70,70
0,47.5,2375,5,5,20,70,70
0,47.52000046,2376,5,5,20,70,70
0,47.54000092,2377,5,5,20,70,70
0,47.56000137,2378,5,5,20,70,70
0,47.58000183,2379,5,5,20,70,70
0,47.59999847,2380,5,5,20,70,70
0,47.61999893,2381,5,5,20,70,70
0,47.63999939,2382,5,5,20,70,70
0,47.65999985,2383,5,5,20,70,70
0,47.68000031,2384,5,5,20,70,70
0,47.70000076,2385,5,5,20,70,70
0,47.72000122,2386,5,5,20,70,70
0,47.74000168,2387,5,5,20,70,70
0,47.75999832,2388,5,5,20,70,70
0,47.77999878,2389,5,5,20,70,70
0,47.79999924,2390,5,5,20,70,70
0,47.81999969,2391,5,5,20,70,70
0,47.84000015,2392,5,5,20,70,70
0,47.86000061,2393,5,5,20,70,70
0,47.88000107,2394,5,5,20,70,70
0,47.90000153,2395,5,5,20,70,70
0,47.91999817,2396,5,5,20,70,70
0,47.93999863,2397,5,5,20,70,70
0,47.95999908,2398,5,5,20,70,70
0,47.97999954,2399,5,5,20,70,70
0,48,2400,5,5,20,70,70
0,48.02000046,2401,5,5,20,70,70
0,48.04000092,2402,5,5,20,70,70
0,48.06000137,2403,5,5,20,70,70
0,48.08000183,2404,5,5,20,70,70
0,48.09999847,2405,5,5,20,70,70
0,48.11999893,2406,5,5,20,70,70
0,48.13999939,2407,5,5,20,70,70
0,48.15999985,2408,5,5,20,70,70
0,48.18000031,2409,5,5,20,70,70
0,48.20000076,2410,5,5,20,70,70
0,48.22000122,2411,5,5,20,70,70
0,48.24000168,2412,5,5,20,70,70
0,48.25999832,2413,5,5,20,70,70
0,48.27999878,2414,5,5,20,70,70
0,48.29999924,2415,5,5,20,70,70
0,48.31999969,2416,5,5,20,70,70
0,48.34000015,2417,5,5,20,70,70
0,48.36000061,2418,5,5,20,70,70
0,48.38000107,2419,5,5,20,70,70
0,48.40000153,2420,5,5,20,70,70
0,48.41999817,2421,5,5,20,70,70
0,48.43999863,2422,5,5,20,70,70
0,48.45999908,2423,5,5,20,70,70
0,48.47999954,2424,5,5,20,70,70
0,48.5,2425,5,5,20,70,70
0,48.52000046,2426,5,5,20,70,70
0,48.54000092,2427,5,5,20,70,70
0,48.56000137,2428,5,5,20,70,70
0,48.58000183,2429,5,5,20,70,70
0,48.59999847,2430,5,5,20,70,70
0,48.61999893,2431,5,5,20,70,70
0,48.63999939,2432,5,5,20,70,70
0,48.65999985,2433,5,5,20,70,70
0,48.68000031,2434,5,5,20,70,70
0,48.70000076,2435,5,5,20,70,70
0,48.72000122,2436,5,5,20,70,70
0,48.74000168,2437,5,5,20,70,70
0,48.75999832,2438,5,5,20,70,70
0,48.77999878,2439,5,5,20,70,70
0,48.79999924,2440,5,5,20,70,70
0,48.81999969,2441,5,5,20,70,70
0,48.84000015,2442,5,5,20,70,70
0,48.86000061,2443,5,5,20,70,70
0,48.88000107,2444,5,5,20,70,70
0,48.90000153,2445,5,5,20,70,70
0,48.91999817,2446,5,5,20,70,70
0,48.93999863,2447,5,5,20,70,70
0,48.95999908,2448,5,5,20,70,70
0,48.97999954,2449,5,5,20,70,70
0,49,2450,5,5,20,70,70
0,49.02000046,2451,5,5,20,70,70
0,49.04000092,2452,5,5,20,70,70
0,49.06000137,2453,5,5,20,70,70
0,49.08000183,2454,5,5,20,70,70
0,49.09999847,2455,5,5,20,70,70
0,49.11999893,2456,5,5,20,70,70
0,49.13999939,2457,5,5,20,70,70
0,49.15999985,2458,5,5,20,70,70
0,49.18000031,2459,5,5,20,70,70
0,49.20000076,2460,5,5,20,70,70
0,49.22000122,2461,5,5,20,70,70
0,49.24000168,2462,5,5,20,70,70
0,49.25999832,2463,5,5,20,70,70
0,49.27999878,2464,5,5,20,70,70
0,49.29999924,2465,5,5,20,70,70
0,49.31999969,2466,5,5,20,70,70
0,49.34000015,2467,5,5,20,70,70
0,49.36000061,2468,5,5,20,70,70
0,49.38000107,2469,5,5,20,70,70
0,49.40000153,2470,5,5,20,70,70
0,49.41999817,2471,5,5,20,70,70
0,49.43999863,2472,5,5,20,70,70
0,49.45999908,2473,5,5,20,70,70
0,49.47999954,2474,5,5,20,70,70
0,49.5,2475,5,5,20,70,70
0,49.52000046,2476,5,5,20,70,70
0,49.54000092,2477,5,5,20,70,70
0,49.56000137,2478,5,5,20,70,70
0,49.58000183,2479,5,5,20,70,70
0,49.59999847,2480,5,5,20,70,70
0,49.61999893,2481,5,5,20,70,70
0,49.63999939,2482,5,5,20,70,70
0,49.65999985,2483,5,5,20,70,70
0,49.68000031,2484,5,5,20,70,70
0,49.70000076,2485,5,5,20,70,70
0,49.72000122,2486,5,5,20,70,70
0,49.74000168,2487,5,5,20,70,70
0,49.75999832,2488,5,5,20,70,70
0,49.77999878,2489,5,5,20,70,70
0,49.79999924,2490,5,5,20,70,70
0,49.81999969,2491,5,5,20,70,70
0,49.84000015,2492,5,5,20,70,70
0,49.86000061,2493,5,5,20,70,70
0,49.88000107,2494,5,5,20,70,70
0,49.90000153,2495,5,5,20,70,70
0,49.91999817,2496,5,5,20,70,70
0,49.93999863,2497,5,5,20,70,70
0,49.95999908,2498,5,5,20,70,70
0,49.97999954,2499,5,5,20,70,70
0,50,2500,5,5,20,70,70
0,50.02000046,2501,5,5,20,70,70
0,50.04000092,2502,5,5,20,70,70
0,50.06000137,2503,5,5,20,70,70
0,50.08000183,2504,5,5,20,70,70
0,50.09999847,2505,5,5,20,70,70
0,50.11999893,2506,5,5,20,70,70
0,50.13999939,2507,5,5,20,70,70
0,50.15999985,2508,5,5,20,70,70
0,50.18000031,2509,5,5,20,70,70
0,50.20000076,2510,5,5,20,70,70
0,50.22000122,2511,5,5,20,70,70
0,50.24000168,2512,5,5,20,70,70
0,50.25999832,2513,5,5,20,70,70
0,50.27999878,2514,5,5,20,70,70
0,50.29999924,2515,5,5,20,70,70
0,50.31999969,2516,5,5,20,70,70
0,50.34000015,2517,5,5,20,70,70
0,50.36000061,2518,5,5,20,70,70
0,50.38000107,2519,5,5,20,70,70
0,50.40000153,2520,5,5,20,70,70
0,50.41999817,2521,5,5,20,70,70
0,50.43999863,2522,5,5,20,70,70
0,50.45999908,2523,5,5,20,70,70
0,50.47999954,2524,5,5,20,70,70
0,50.5,2525,5,5,20,70,70
0,50.52000046,2526,5,5,20,70,70
0,50.54000092,2527,5,5,20,70,70
0,50.56000137,2528,5,5,20,70,70
0,50.58000183,2529,5,5,20,70,70
0,50.59999847,2530,5,5,20,70,70
0,50.61999893,2531,5,5,20,70,70
0,50.63999939,2532,5,5,20,70,70
0,50.65999985,2533,5,5,20,70,70
0,50.68000031,2534,5,5,20,70,70
0,50.70000076,2535,5,5,20,70,70
0,50.72000122,2536,5,5,20,70,70
0,50.74000168,2537,5,5,20,70,70
0,50.75999832,2538,5,5,20,70,70
0,50.77999878,2539,5,5,20,70,70
0,50.79999924,2540,5,5,20,70,70
0,50.81999969,2541,5,5,20,70,70
0,50.84000015,2542,5,5,20,70,70
0,50.86000061,2543,5,5,20,70,70
0,50.88000107,2544,5,5,20,70,70
0,50.90000153,2545,5,5,20,70,70
0,50.91999817,2546,5,5,20,70,70
0,50.93999863,2547,5,5,20,70,70
0,50.95999908,2548,5,5,20,70,70
0,50.97999954,2549,5,5,20,70,70
0,51,2550,5,5,20,70,70
0,51.02000046,2551,5,5,20,70,70
0,51.04000092,2552,5,5,20,70,70
0,51.06000137,2553,5,5,20,70,70
0,51.08000183,2554,5,5,20,70,70
0,51.09999847,2555,5,5,20,70,70
0,51.11999893,2556,5,5,20,70,70
0,51.13999939,2557,5,5,20,70,70
0,51.15999985,2558,5,5,20,70,70
0,51.18000031,2559,5,5,20,70,70
0,51.20000076,2560,5,5,20,70,70
0,51.22000122,2561,5,5,20,70,70
0,51.24000168,2562,5,5,20,70,70
0,51.25999832,2563,5,5,20,70,70
0,51.27999878,2564,5,5,20,70,70
0,51.29999924,2565,5,5,20,70,70
0,51.31999969,2566,5,5,20,70,70
0,51.34000015,2567,5,5,20,70,70
0,51.36000061,2568,5,5,20,70,70
0,51.38000107,2569,5,5,20,70,70
0,51.40000153,2570,5,5,20,70,70
0,51.41999817,2571,5,5,20,70,70
0,51.43999863,2572,5,5,20,70,70
0,51.45999908,2573,5,5,20,70,70
0,51.47999954,2574,5,5,20,70,70
0,51.5,2575,5,5,20,70,70
0,51.52000046,2576,5,5,20,70,70
0,51.54000092,2577,5,5,20,70,70
0,51.56000137,2578,5,5,20,70,70
0,51.58000183,2579,5,5,20,70,70
0,51.59999847,2580,5,5,20,70,70
0,51.61999893,2581,5,5,20,70,70
0,51.63999939,2582,5,5,20,70,70
0,51.65999985,2583,5,5,20,70,70
0,51.68000031,2584,5,5,20,70,70
0,51.70000076,2585,5,5,20,70,70
0,51.72000122,2586,5,5,20,70,70
0,51.74000168,2587,5,5,20,70,70
0,51.75999832,2588,5,5,20,70,70
0,51.77999878,2589,5,5,20,70,70
0,51.79999924,2590,5,5,20,70,70
0,51.81999969,2591,5,5,20,70,70
0,51.84000015,2592,5,5,20,70,70
0,51.86000061,2593,5,5,20,70,70
0,51.88000107,2594,5,5,20,70,70
0,51.90000153,2595,5,5,20,70,70
0,51.91999817,2596,5,5,20,70,70
0,51.93999863,2597,5,5,20,70,70
0,51.95999908,2598,5,5,20,70,70
0,51.97999954,2599,5,5,20,70,70
0,52,2600,5,5,20,70,70
0,52.02000046,2601,5,5,20,70,70
0,52.04000092,2602,5,5,20,70,70
0,52.06000137,2603,5,5,20,70,70
0,52.08000183,2604,5,5,20,70,70
0,52.09999847,2605,5,5,20,70,70
0,52.11999893,2606,5,5,20,70,70
0,52.13999939,2607,5,5,20,70,70
0,52.15999985,2608,5,5,20,70,70
0,52.18000031,2609,5,5,20,70,70
0,52.20000076,2610,5,5,20,70,70
0,52.22000122,2611,5,5,20,70,70
0,52.24000168,2612,5,5,20,70,70
0,52.25999832,2613,5,5,20,70,70
0,52.27999878,2614,5,5,20,70,70
0,52.29999924,2615,5,5,20,70,70
0,52.31999969,2616,5,5,20,70,70
0,52.34000015,2617,5,5,20,70,70
0,52.36000061,2618,5,5,20,70,70
0,52.38000107,2619,5,5,20,70,70
0,52.40000153,2620,5,5,20,70,70
0,52.41999817,2621,5,5,20,70,70
0,52.43999863,2622,5,5,20,70,70
0,52.45999908,2623,5,5,20,70,70
0,52.47999954,2624,5,5,20,70,70
0,52.5,2625,5,5,20,70,70
0,52.52000046,2626,5,5,20,70,70
0,52.54000092,2627,5,5,20,70,70
0,52.56000137,2628,5,5,20,70,70
0,52.58000183,2629,5,5,20,70,70
0,52.59999847,2630,5,5,20,70,70
0,52.61999893,2631,5,5,20,70,70
0,52.63999939,2632,5,5,20,70,70
0,52.65999985,2633,5,5,20,70,70
0,52.68000031,2634,5,5,20,70,70
0,52.70000076,2635,5,5,20,70,70
0,52.72000122,2636,5,5,20,70,70
0,52.74000168,2637,5,5,20,70,70
0,52.75999832,2638,5,5,20,70,70
0,52.77999878,2639,5,5,20,70,70
0,52.79999924,2640,5,5,20,70,70
0,52.81999969,2641,5,5,20,70,70
0,52.84000015,2642,5,5,20,70,70
0,52.86000061,2643,5,5,20,70,70
0,52.88000107,2644,5,5,20,70,70
0,52.90000153,2645,5,5,20,70,70
0,52.91999817,2646,5,5,20,70,70
0,52.93999863,2647,5,5,20,70,70
0,52.95999908,2648,5,5,20,70,70
0,52.97999954,2649,5,5,20,70,70
0,53,2650,5,5,20,70,70
0,53.02000046,2651,5,5,20,70,70
0,53.04000092,2652,5,5,20,70,70
0,53.06000137,2653,5,5,20,70,70
0,53.08000183,2654,5,5,20,70,70
0,53.09999847,2655,5,5,20,70,70
0,53.11999893,2656,5,5,20,70,70
0,53.13999939,2657,5,5,20,70,70
0,53.15999985,2658,5,5,20,70,70
0,53.18000031,2659,5,5,20,70,70
0,53.20000076,2660,5,5,20,70,70
0,53.22000122,2661,5,5,20,70,70
0,53.24000168,2662,5,5,20,70,70
0,53.25999832,2663,5,5,20,70,70
0,53.27999878,2664,5,5,20,70,70
0,53.29999924,2665,5,5,20,70,70
0,53.31999969,2666,5,5,20,70,70
0,53.34000015,2667,5,5,20,70,70
0,53.36000061,2668,5,5,20,70,70
0,53.38000107,2669,5,5,20,70,70
0,53.40000153,2670,5,5,20,70,70
0,53.41999817,2671,5,5,20,70,70
0,53.43999863,2672,5,5,20,70,70
0,53.45999908,2673,5,5,20,70,70
0,53.47999954,2674,5,5,20,70,70
0,53.5,2675,5,5,20,70,70
0,53.52000046,2676,5,5,20,70,70
0,53.54000092,2677,5,5,20,70,70
0,53.56000137,2678,5,5,20,70,70
0,53.58000183,2679,5,5,20,70,70
0,53.59999847,2680,5,5,20,70,70
0,53.61999893,2681,5,5,20,70,70
0,53.63999939,2682,5,5,20,70,70
0,53.65999985,2683,5,5,20,70,70
0,53.68000031,2684,5,5,20,70,70
0,53.70000076,2685,5,5,20,70,70
0,53.72000122,2686,5,5,20,70,70
0,53.74000168,2687,5,5,20,70,70
0,53.75999832,2688,5,5,20,70,70
0,53.77999878,2689,5,5,20,70,70
0,53.79999924,2690,5,5,20,70,70
0,53.81999969,2691,5,5,20,70,70
0,53.84000015,2692,5,5,20,70,70
0,53.86000061,2693,5,5,20,70,70
0,53.88000107,2694,5,5,20,70,70
0,53.90000153,2695,5,5,20,70,70
0,53.91999817,2696,5,5,20,70,70
0,53.93999863,2697,5,5,20,70,70
0,53.95999908,2698,5,5,20,70,70
0,53.97999954,2699,5,5,20,70,70
0,54,2700,5,5,20,70,70
0,54.02000046,2701,5,5,20,70,70
0,54.04000092,2702,5,5,20,70,70
0,54.06000137,2703,5,5,20,70,70
0,54.08000183,2704,5,5,20,70,70
0,54.09999847,2705,5,5,20,70,70
0,54.11999893,2706,5,5,20,70,70
0,54.13999939,2707,5,5,20,70,70
0,54.15999985,2708,5,5,20,70,70
0,54.18000031,2709,5,5,20,70,70
0,54.20000076,2710,5,5,20,70,70
0,54.22000122,2711,5,5,20,70,70
0,54.24000168,2712,5,5,20,70,70
0,54.25999832,2713,5,5,20,70,70
0,54.27999878,2714,5,5,20,70,70
0,54.29999924,2715,5,5,20,70,70
0,54.31999969,2716,5,5,20,70,70
0,54.34000015,2717,5,5,20,70,70
0,54.36000061,2718,5,5,20,70,70
0,54.38000107,2719,5,5,20,70,70
0,54.40000153,2720,5,5,20,70,70
0,54.41999817,2721,5,5,20,70,70
0,54.43999863,2722,5,5,20,70,70
0,54.45999908,2723,5,5,20,70,70
0,54.47999954,2724,5,5,20,70,70
0,54.5,2725,5,5,20,70,70
0,54.52000046,2726,5,5,20,70,70
0,54.54000092,2727,5,5,20,70,70
0,54.56000137,2728,5,5,20,70,70
0,54.58000183,2729,5,5,20,70,70
0,54.59999847,2730,5,5,20,70,70
0,54.61999893,2731,5,5,20,70,70
0,54.63999939,2732,5,5,20,70,70
0,54.65999985,2733,5,5,20,70,70
0,54.68000031,2734,5,5,20,70,70
0,54.70000076,2735,5,5,20,70,70
0,54.72000122,2736,5,5,20,70,70
0,54.74000168,2737,5,5,20,70,70
